owner_id;island_id;Cities_Vorhanden;Anzahl_Teilnahme
80031f6af56afa59d9a90330d6224d95218c1990;1a5fa46068359ed99a457cb5ae679ed932ace69c;1.0;1
800601c53b5891c70e69e7aca6d929f4b997dbd5;177b22130025e38cbd94714edfeafc562deda4bf;10.0;12
800601c53b5891c70e69e7aca6d929f4b997dbd5;2505eff6828b1d3d618dd1cef33b174bb385ef32;10.0;12
800601c53b5891c70e69e7aca6d929f4b997dbd5;80b82a889382e5fcf2f5d303dc52b914bdbaa9b6;12.0;12
800601c53b5891c70e69e7aca6d929f4b997dbd5;a3486ca2c043ce28b4baa05a1994d3510c12cf07;11.0;12
800782923c0e898fc441ae983fe627a9d33f67fa;1350a71f35317c65e6252a05fe8e114cb720c535;4.0;4
800782923c0e898fc441ae983fe627a9d33f67fa;d5f131cac0aa4d5277fcf6890d88e639a08b0105;2.0;4
800b1843bf6c3fdca0ff9ee77fd46659ba889be6;25b2d568ff42b785b7411b61004631fe69eef07f;12.0;12
800c10778821ba06d2168c71789d30e8a53e819a;1c3b48b3249d09cb9e8d172a000d155fcbb97113;6.0;8
800c10778821ba06d2168c71789d30e8a53e819a;3559676b2f917a966446c6d2cf081bf0cf044dc0;22.0;8
800c10778821ba06d2168c71789d30e8a53e819a;67fb7919c6c24190465aa6e26fc5df5768b5569b;8.0;8
800c10778821ba06d2168c71789d30e8a53e819a;8e35b702ff915a3866356a67bc826f7824082e41;1.0;8
800c10778821ba06d2168c71789d30e8a53e819a;d5dfb05358b64a6d5547ddd753f06932d46eb0cc;8.0;8
800c5ce8a5700d4e4cbf29e09f6cb68c7ed5ce9e;5bd96a9367a93fcffe02894b021b794eff5fbd43;6.0;6
800c5ce8a5700d4e4cbf29e09f6cb68c7ed5ce9e;5ca06b4a29fabf17d2f8f24f43da49f6cbbb4bfb;5.0;6
800c5ce8a5700d4e4cbf29e09f6cb68c7ed5ce9e;7748b69b5ac405f660515043dfa58ef1b8805a4d;5.0;6
800e11fc2b71fd14dd2022967fa09b3c72f55b24;26f6a88ead8a46ced646b32ba5d3db842ef3bda1;18.0;18
800e11fc2b71fd14dd2022967fa09b3c72f55b24;398fcc4af7c6ff638e94a2e6c47bf19fbcf01cba;18.0;18
800e11fc2b71fd14dd2022967fa09b3c72f55b24;51f69f5b7c9f13a3349dfc81e36a788585a9e633;13.0;18
800e11fc2b71fd14dd2022967fa09b3c72f55b24;91c16f94323f407c1eb1808215dfdd32cc72fb86;15.0;18
800ef7aa26ac15733b0fa0f42af2ca1ce6c98f87;da3cd6654ff6844944712a73e906f9f085776491;1.0;1
80164a64a37b797615cc8a6439c23adc7d358628;a60fc9f734877c612fd22cb1cc4beff32fb7fef4;7.0;7
80164a64a37b797615cc8a6439c23adc7d358628;b3a728680b0c336df2ce04fc0fe2fd6c24c3cfdd;6.0;7
80164a64a37b797615cc8a6439c23adc7d358628;b728ab53b58d977823e69134e3b1ad36f7496390;7.0;7
80164a64a37b797615cc8a6439c23adc7d358628;d2b1172b4a4ccc92cbb90a99beebfa29ca108541;7.0;7
80164a64a37b797615cc8a6439c23adc7d358628;fc9f1da508f91f2e2a64c8fd9d3452c783bdbed8;2.0;7
8016c833f1b024ce219ca989767f8a00bcc2a03e;3d3f747842a0deab0c449f1343f9e610c88768b8;1.0;1
801ac64cfeb64ca567734f0e916225f4f5c93f1d;04c19e899f08ba24e5f219bdc42e8ce42a098dc8;38.0;25
801ac64cfeb64ca567734f0e916225f4f5c93f1d;177b22130025e38cbd94714edfeafc562deda4bf;23.0;25
801ac64cfeb64ca567734f0e916225f4f5c93f1d;279a911003ce300927148a114f9d2ccc5a5e9ffa;20.0;25
801ac64cfeb64ca567734f0e916225f4f5c93f1d;bfb40f7a6ce4ba096ca15274801844cbf192451a;33.0;25
801db530dcc2c4e782b11373464c5b983b9f6b0d;1199cb35c26d1b662a064e4e4d943b1d2271db11;3.0;3
801db530dcc2c4e782b11373464c5b983b9f6b0d;b27d879ea55b99a9c2bbe392661e72d495eb27a6;2.0;3
801dce9f34233dcf0c92a6ac321cd41b3fb4c04a;9034b35b4661ba92dc13302e271bab2141cc20d9;1.0;1
8021aae84212404dd3e7a8374adcd2334923535e;0db0a3efa04e420d5c1fb69c012cd2911654de89;32.0;35
8021aae84212404dd3e7a8374adcd2334923535e;33cc12427c3e0ce54adcecc5b12fb75d2f1c9190;88.0;35
8021aae84212404dd3e7a8374adcd2334923535e;7901cb677cb76721b709dfce6cd504ec216b0e96;45.0;35
8021aae84212404dd3e7a8374adcd2334923535e;b44d2c02063819747d866a22d7e9df38817bff66;1.0;35
8021aae84212404dd3e7a8374adcd2334923535e;e3b1c260bd16b5e3969ad37246d0d30db1453f4b;75.0;35
80230f5b3ba6d08400b22fd45ae57ffbc939c80c;99a90a509471b6561bad47fc1b88f687f6712420;1.0;1
8023f30b466267b9ae1fb8b3316fd9ae252bfc1f;0a4847bf93edec870fa77d0e7e606b69ccd77a2d;1.0;1
8026630b6828c5a5e6131c8680561236777ad661;0da342f05ab4179344ab32180e507338fd06a8f7;18.0;19
8026630b6828c5a5e6131c8680561236777ad661;202caad3e70eac513f8bca29d3441441922eea4d;19.0;19
8026630b6828c5a5e6131c8680561236777ad661;3559676b2f917a966446c6d2cf081bf0cf044dc0;11.0;19
8026630b6828c5a5e6131c8680561236777ad661;7e884f18ff2972af61577897ffa94e9331fa618c;18.0;19
8026630b6828c5a5e6131c8680561236777ad661;e36df7d2ba0d0cf9cc7de94e9fbfedb3adca1324;15.0;19
80272f4d4970032847476290d875db01f100ff7c;655403d4550e49fd991e12f9f39582c07cf1dd3c;1.0;1
80275896d0218c729c18f5b582323160239f7d9b;0d8861a3480b8cebe97d5ab8601f7e7ab10c8658;1.0;1
8028821d9a0afc9bacc2789e1bbd4076676c2c68;cf751aff3b630e33d1378ee540c3d4febc210d98;1.0;1
802fdd247fe9b2d023864e428a137162712d6dcc;b38dd00e4594a5602dffeee07b6f210294dc0cbd;1.0;1
80300ee1ed54fa3ede72227bfb48b365458d2f57;458cd2bade9f9573c67b0c100152e8c94c520988;1.0;1
80318e2005bb9336bd067044deba86f565c5c98a;9fa5b3e5a1174c8284b4c9e5aa2ccbf209e316f4;3.0;3
80341278e8b065f81ceac503721bfa4b306826cd;e8ddf9160988de50e6311451a641277a58f551c6;1.0;1
8034c6708f15005af8d4f7ae338d0ef0355c28d1;089bcf2854ce36f6264197a9b2a5b79ee91c021f;1.0;1
8036ba8ba3a6f2be3019bb8862f9c1963021b7c9;1d1bf825fbb665057b0755d44fa4abb58c9b3881;1.0;1
8038697b86babc846edbd4178ae3658116525b2b;14a792ead1ea1119dbdde79bdbdcff5433b9ba63;1.0;1
8038e0c26fe7146df79024f8aa7f94b62fab217d;1c3b48b3249d09cb9e8d172a000d155fcbb97113;1.0;29
8038e0c26fe7146df79024f8aa7f94b62fab217d;43240118c7c4099f6b24d2657895a63e884a7066;18.0;29
8038e0c26fe7146df79024f8aa7f94b62fab217d;6260edc297f8edbc6bad2557be93341285aed38a;15.0;29
8038e0c26fe7146df79024f8aa7f94b62fab217d;7901cb677cb76721b709dfce6cd504ec216b0e96;31.0;29
8038e0c26fe7146df79024f8aa7f94b62fab217d;91174f111f18a1e39ef8b701d2c617f8e4b4a208;1.0;29
8038e0c26fe7146df79024f8aa7f94b62fab217d;9ebd6c4b9c5a637cff2813cdb6a721420adedf58;50.0;29
8038e0c26fe7146df79024f8aa7f94b62fab217d;a6a81000cdf16e833a83e17502f688673053b0b1;10.0;29
8038e0c26fe7146df79024f8aa7f94b62fab217d;e6d228e787a3045d6205b04898323d8a04f5a300;19.0;29
803b5b936e6761c1fad0493930baafbf216cfbf6;d5ab50794fa0546abb87b15a0ef1bca4e5a2be28;3.0;3
803c4ed11233c768018a564b5137e85af9b3f5d4;c214a15cdcf159e0ab445349b001781df843bd6f;1.0;1
803dda0c1bd46e5cd7fa04bf053e72c2c925d6d6;32bc4331d9770cf9e96ceb4e223cbbf87e024746;3.0;36
803dda0c1bd46e5cd7fa04bf053e72c2c925d6d6;801083cb15e0ad15ccaf6f2e77705c66f813cba4;51.0;36
803dda0c1bd46e5cd7fa04bf053e72c2c925d6d6;80b82a889382e5fcf2f5d303dc52b914bdbaa9b6;31.0;36
803dda0c1bd46e5cd7fa04bf053e72c2c925d6d6;957ce997495ad9060e80dae5c04199e717376ade;33.0;36
803dda0c1bd46e5cd7fa04bf053e72c2c925d6d6;a570375b034dc2f0cec233d3867aad75647d92e6;10.0;36
803dda0c1bd46e5cd7fa04bf053e72c2c925d6d6;b0a53d0888995424d33f2229d36f3f83d4bd2d32;54.0;36
803fd04fa6d19a202204adcb679fa84c5ea7bca5;8b3e4da84ec58027128e936ea1eddad0345427b9;1.0;1
804225327755e78883fc80853d4d7bec0e91b6d3;33cf078d42d5c7f2ec5729c8d83555050040ca59;1.0;1
8042a33a307faba1e1cb9559787f82ab8f78d165;f8dfcb0aeb43b0e9e6fbca9885be69d7078aa49f;1.0;1
8042cf03d2f24cb94545665fa832854c5b22e321;54a593fbc5fbd64f31f612cf99fde174deb8334b;21.0;27
8042cf03d2f24cb94545665fa832854c5b22e321;6983a8f05270fcca1484f69ceb9abe27ada22e71;25.0;27
8042cf03d2f24cb94545665fa832854c5b22e321;91708e463bc84e731d7f72c57875b90c70bc8043;26.0;27
8042cf03d2f24cb94545665fa832854c5b22e321;9715373fc2234d1e402be77ca41d3b1733186560;27.0;27
8045198cf046717edfc790d18abf35464b46db47;66a97892d4e01064480f2d31be1112315723c66d;11.0;12
8045198cf046717edfc790d18abf35464b46db47;9218006c78922b58ae65341c69ec76615f85263b;10.0;12
8045198cf046717edfc790d18abf35464b46db47;9ab7674c74749755c3a1ba74721416359294dfce;8.0;12
8045198cf046717edfc790d18abf35464b46db47;9d3aa54706cf9d858d137c21ddc93424133c5108;2.0;12
8045198cf046717edfc790d18abf35464b46db47;e36df7d2ba0d0cf9cc7de94e9fbfedb3adca1324;12.0;12
804e3ac810bb60cc2537a991d364a805c768709f;d353a52d9cede2dabe85de5d4cca27ac301a7af2;1.0;1
80502ddaae017a4e07dd4d86146808c256314c9d;25855ca6092491b6e67675d421ae87aa21ce7d57;1.0;1
805494da6c9f3eeb85e76c0cd9aa5c1283a1b1e6;d3317475fc38ac1e71923f8fc587d2ea8a5b9faa;1.0;1
8057027a137ca7dd4d657e55e26c1686a6151beb;37b7caca3596f9f323a8d01ea4c8bc4d15b189d5;6.0;7
8057027a137ca7dd4d657e55e26c1686a6151beb;a273b65a9619c57fe90ad47a99be360f37c535d4;5.0;7
8057027a137ca7dd4d657e55e26c1686a6151beb;c9e79d81672e92bac5e9050afaf7c880243edc29;7.0;7
8058e6be31cef7acbc9f938a47ab96c4c77c3829;134c575495b4e7098fb90b27cde6094cce6ce9c9;11.0;12
8058e6be31cef7acbc9f938a47ab96c4c77c3829;5408a112a7b8ddd0704015d123d2cf94db9b4797;12.0;12
8058e6be31cef7acbc9f938a47ab96c4c77c3829;b474ae34d5f3be18618f44765db5c83a3e28f763;10.0;12
8059eadc6995ea4b906b6968c4aed782886519bf;72ba449fe2444868c75f549f91e8213d2642eb76;1.0;1
805a66d280f099d509b2897f6d7da63d280153cc;25039ca4cf0202351512a5f18b0319e7deefa000;5.0;5
805a66d280f099d509b2897f6d7da63d280153cc;d32a42409442a5cf30592d9dfc7ee185ffc717c9;4.0;5
805b777309ba829fd01c47f839c955651227ef0d;284eaa3b9442cfbbe20fcffece5429ad502fe8e7;9.0;10
805b777309ba829fd01c47f839c955651227ef0d;32c6c6f37bf586c5ccacf935abd22823da239309;10.0;10
805b777309ba829fd01c47f839c955651227ef0d;8630036cc6991de06dd6338966a0060280175269;7.0;10
805b777309ba829fd01c47f839c955651227ef0d;9e1a895ec16bbe1489f4d2a1a4e0b983548044ba;9.0;10
805bc1c2652f1847092e4dca72dbe9f4653c385a;654363d108a56da62bd46b63d939416db665a83a;5.0;8
805bc1c2652f1847092e4dca72dbe9f4653c385a;8a57504e8c22795cb6b1eab5b40037ac85cc8d10;7.0;8
805bc1c2652f1847092e4dca72dbe9f4653c385a;a35de6cae347cb0d5e95615ab600ce1d3f48a7d7;7.0;8
805bc1c2652f1847092e4dca72dbe9f4653c385a;e71dadb26926886b8332bf3ea9e34409f1bc8637;8.0;8
805f062850194f0d338642961256748b84ac4a47;91032338980e84dcb7665e50f05539c239595cef;1.0;1
805f85b890e0dc86d1e50702c742c527f5128581;d2f078d8c9a74e8c848ac17b3fbd32d212e833b2;4.0;4
805faf2ba92a0c976a7b09c04c67d1e4d91f6813;9fa5b3e5a1174c8284b4c9e5aa2ccbf209e316f4;1.0;1
8062bbac2d8ac6d42f5303b9f5ccb68946eacdb1;32f6540dbf44bced1cd7255c31ad3f2c48ce14ff;1.0;1
80666d6272bee8f35f8b76f5c62c85581e525c8a;7d74be748e9d70a2570804b7ae084da4b7c469b9;1.0;1
8068634d6d04c54f3e4691f56453475830e67f65;0400cc1c4a836188e11876349202c57fbc33815f;3.0;3
8068f836d74cb74672eb2b932b85da18c1627511;35e137525287a39d6d659c68b905865dd779d72a;6.0;7
8068f836d74cb74672eb2b932b85da18c1627511;398fcc4af7c6ff638e94a2e6c47bf19fbcf01cba;7.0;7
8068f836d74cb74672eb2b932b85da18c1627511;51f69f5b7c9f13a3349dfc81e36a788585a9e633;3.0;7
8068f836d74cb74672eb2b932b85da18c1627511;91c16f94323f407c1eb1808215dfdd32cc72fb86;5.0;7
8069025e05deca916a478afb779e0dca89c758ef;2371bd9dca5e727726f2e0e83049f7f32b870665;41.0;26
8069025e05deca916a478afb779e0dca89c758ef;3dd93eba73aee21f44eedbf0318f925862532711;23.0;26
8069025e05deca916a478afb779e0dca89c758ef;59f7e1ee8f5a7d7a466ea2bd560bc3994107fe0c;26.0;26
8069025e05deca916a478afb779e0dca89c758ef;8643af305879acb2ab643f8df6d49b213483ba8a;12.0;26
8069025e05deca916a478afb779e0dca89c758ef;9c2b63fc85a3ad4c086798b9094f7371e34698b2;24.0;26
8069025e05deca916a478afb779e0dca89c758ef;b3df5b41196d7391891cea369984000369e8ab68;10.0;26
8069025e05deca916a478afb779e0dca89c758ef;f610f56dfadcfc912a6cc70868d6b46a8fd13574;3.0;26
8069e778c067f08aef20c1188f14f343950546e2;089bcf2854ce36f6264197a9b2a5b79ee91c021f;1.0;1
806a8807c1abde17f24a8c50f897d53a95275043;b4bd71256f2129821b4cf90ee1bc566e572513a9;1.0;1
806edecb6690b646332b8da307c007bf5602d76b;43db828fe5e22609af8ab97992a0fe986ecc897b;3.0;3
806fa0d9481e8cf455d71d564ce7c7a8abb495d4;3b5ffeeefcab37a80505969a43e5be9e306e0f75;5.0;5
806fa0d9481e8cf455d71d564ce7c7a8abb495d4;520a1a792e508f09f13575b436b9048bd8b7e32e;2.0;5
8070dcb6723599654c3d86813fdee07113c523cd;3e0721e739685f9541ff68282b80dd65111c6787;6.0;6
8070dcb6723599654c3d86813fdee07113c523cd;7c30cf23d5329649a0c55d0b8465ffbbcdea2866;4.0;6
8070dcb6723599654c3d86813fdee07113c523cd;de2fdd666b88190d79a16fd928ac96be9a36b02e;6.0;6
80714558876af30df207f8c4f8d7b0f78f1fb412;89dbc473a243f3d540fc41ae5b3bd3460a8a946f;1.0;1
8071ef1e90686573194f746999cb08b78688c091;16e988a9d81fb473279ca5130423d78f502431cd;1.0;1
8072a8d4f04e3443b2287dba96e2a80667e45f32;5b24dfffff83b8cfd608876c14609f471f3d2af0;1.0;1
807643e956f14b8599516f79e8e0fe522cc7d02d;ff0ee96470d1e9478bb8736b67da335f7ec2a996;1.0;1
807bc2adc998440795f2cbf75b1ac875cafd0f6a;2221a7bd7141030c8ad91615baaad69a941ff1d2;1.0;1
807f3db80ca49ff92f660ef665dda3bbe95f86d6;029ea6f98983e78f45ff06a88ab7362f7c5f63c5;7.0;8
807f3db80ca49ff92f660ef665dda3bbe95f86d6;7345de490b842bb7ac08fb24fe4ddd1815a8db18;5.0;8
807f3db80ca49ff92f660ef665dda3bbe95f86d6;c3a1d53d6b1d54a7e1123c60876836f59771e8a4;8.0;8
80836a96da91dab1482747f51be7c561a2ac18eb;57fb59b60e9cefbac5cca84f194b87e70ea29603;2.0;2
8086bce3ad6b62e31d56566135fa0af2ab54dac0;0a4a4ac80304cd9757234246464aa4e4db7f4d2e;2.0;2
80898ec002dbc4315ba61e05dce0f4955d9efc97;adfff8a66823a627443b1e3952e4363970b2dac2;1.0;1
808a5553711773fef25d3503fa121d0ca0c11498;0e9d90cd5de64c77815c9c8c3f72238b731e9f9c;9.0;11
808a5553711773fef25d3503fa121d0ca0c11498;4d9822ca67e4fe119bb007a77ee4662aca189c00;9.0;11
808a5553711773fef25d3503fa121d0ca0c11498;60d2f3f275847c4e1fd906cf072167beccf641ac;7.0;11
808a5553711773fef25d3503fa121d0ca0c11498;de4e5abc459f3f3e1586de96c69ec69196480237;11.0;11
8094f9c947e9f911653708244cae585b33e5fc1e;ba6672e4f8359a035e33ef5c7997bd9ad20a75fa;4.0;4
809aef411b89e38813caa0804b4ea09dc86fda32;343664cba5e620006524ee0b0dbc352b587dbebf;1.0;1
809b2c6103714d692d2eeee7a6d96e08ae07a297;91e7d5b228b2519ee2d1a555a94b98c9d87fc956;1.0;1
809f183430f66938ab0facf10f7c898d64170eb7;b14a7fee47d50a72f89885d58f05d362b2b1e437;1.0;1
80a2b0fe6a5a209ba06ca157b1528f4029f84a14;07fcd53f7fca550409709ec60b3c8722a44eaee2;1.0;1
80a2c5b44a0559f4d220778272f02fd5fdd3163d;9c2b63fc85a3ad4c086798b9094f7371e34698b2;1.0;1
80a31d497e19762e78be2e394d993ee2d4c49a22;d77fb8367fdbe33b346077f3ce2564afd3004ca9;1.0;1
80a3f7edba3911f75b9d1dc4c25ddff9aa939ae7;0f04388c04b94f8a0b81e3da2eaa677b9d244faf;3.0;9
80a3f7edba3911f75b9d1dc4c25ddff9aa939ae7;66a97892d4e01064480f2d31be1112315723c66d;6.0;9
80a494af26c38fd18ce20441e060d06010432dac;16e988a9d81fb473279ca5130423d78f502431cd;1.0;1
80a758e1e437546d2fa944f964faae9b4e28fb1a;e8af9e1e1cb75e883c921ffdf1c122be1f68ae51;3.0;3
80a8e3647bebb2f221738b0c4ef025ec978c03d4;6a7f1c94f3c13fd0245a730fd01b7c1f084b5f11;1.0;1
80b1afe7c2bafeb29442162876446a14a83e5c5c;1a5fa46068359ed99a457cb5ae679ed932ace69c;2.0;2
80b1afe7c2bafeb29442162876446a14a83e5c5c;cd3d9600df26647f3114cde67f923c103957c929;2.0;2
80b1afe7c2bafeb29442162876446a14a83e5c5c;fb6ac5135b9fd48ede0e75eaee6ac7da9e132789;1.0;2
80b328407d85f734cb0a5a01e018fc888b901b27;001f45b03915e055744c035af0e1e2f7025affbc;21.0;21
80b328407d85f734cb0a5a01e018fc888b901b27;09ea7249223de21341f7866e1f218c0abc2e293d;17.0;21
80b328407d85f734cb0a5a01e018fc888b901b27;3e4fd7bdc42eb8bc842795e6666f2c7b190b1021;7.0;21
80b328407d85f734cb0a5a01e018fc888b901b27;66b0e8d082467ffb462f9d95ee97cb69f8ec53a8;20.0;21
80b328407d85f734cb0a5a01e018fc888b901b27;be220034b2526c7dfc29525704e501d1aefad3ec;20.0;21
80b49e94f6b44f71a52a4e8617f929c2f59b40de;3ec700f64c12c8d56876f2c2c4352f109e4f88d0;1.0;1
80b5e0dce824f4564cf4554a5fa22692fa290a72;98083b903aa7cbb53f25cb194030fcee4d357480;1.0;1
80b623a106c15a0517a46f388d97cbd065842158;a86f3ad08347a32bd4f14920479f9ef57cda4c86;1.0;1
80b724674b321ee78a827ae35fedfd9150dfff4a;59fcffa9dd429ebe4d33f11730ee4962e284413c;1.0;1
80b9c24886a6123d028d43729a0cf0c87e797e1a;001f45b03915e055744c035af0e1e2f7025affbc;15.0;15
80b9c24886a6123d028d43729a0cf0c87e797e1a;66b0e8d082467ffb462f9d95ee97cb69f8ec53a8;3.0;15
80b9c24886a6123d028d43729a0cf0c87e797e1a;be220034b2526c7dfc29525704e501d1aefad3ec;14.0;15
80ba5d0abff29d4c4b5de26b153f789b084e7c60;0bb9ae7bb27d443a6de622895b1070b86cc2ff68;11.0;11
80ba5d0abff29d4c4b5de26b153f789b084e7c60;7cd9369d496c277de2c459e418f08b6f0e653f3d;7.0;11
80ba5d0abff29d4c4b5de26b153f789b084e7c60;90f3ab6abc188adb8864874a022be430c8f0e0f2;11.0;11
80ba5d0abff29d4c4b5de26b153f789b084e7c60;ff0ee96470d1e9478bb8736b67da335f7ec2a996;10.0;11
80bc621b0b075835440bd8cc0dd60dc889ce75eb;cf56eac355f0b97c47cf1861fd9ebbdc8c5b1ee5;2.0;2
80bd83b0e256065fb27a386a61d86964629f8f33;1b2de88ce411a12abf17b8681eb0d4b288f15815;2.0;2
80c0fa195a3ab5b35b8f94cf5b62a982af07a93b;4071d6b8461e1e1916db5c440e7bdd83412130bc;1.0;1
80c54657770498f3a14b8e17152d3976f3eedebe;806da75f7325fc276f97aa76fd7aac7c693bd90f;1.0;1
80c5a0eac25e92ea5ae31c7d398ad6837d9229e0;aef8e7c05a3771e85c370f22fd55238dc27a43a6;4.0;4
80c5a0eac25e92ea5ae31c7d398ad6837d9229e0;c72ee62e5c4aa884b34f078cca8b7b8b006edcbf;2.0;4
80c5a0eac25e92ea5ae31c7d398ad6837d9229e0;d3317475fc38ac1e71923f8fc587d2ea8a5b9faa;4.0;4
80c5fed54591e35fde5abb1c51c0219c3e12c15e;c00cdf7a2b3187a81bfd24fb175fc16890217780;1.0;1
80c7b38f956e490b61dd954b4e505f465243d965;6c2210ec833ef9edbadeb4ee3da27d88a33faa28;1.0;1
80c8746016c06b2d104310d1399d6afc5e3e572e;25c3f996760b6522262db473dd4576522b7b2dde;2.0;3
80c8746016c06b2d104310d1399d6afc5e3e572e;8feb47ce3781ef5352753ce83b455499de6df735;3.0;3
80c8c81d3dde7bb835132bc1042c85c8a79eb064;568e856f73f4f66e928d94565781e57cf81f4281;3.0;3
80c969c3fe741e78cf33a2c743272a5187ca4314;b5f04535d2712a1f3a1e07d168140086c13ecf1c;1.0;1
80c9c759021a875b17e55f1b814f70b17783645c;142ad09a8503351a16049e50c197cb9623583234;1.0;1
80cd4bfe2c16616cd187a657290e7a59b8d494af;04a30b23d69e635f404db72decc81333382b2a5d;27.0;27
80cd4bfe2c16616cd187a657290e7a59b8d494af;3ec700f64c12c8d56876f2c2c4352f109e4f88d0;1.0;27
80cd4bfe2c16616cd187a657290e7a59b8d494af;4ceba63c75d6d7d10071a2cae0731c613f89bde2;20.0;27
80cd4bfe2c16616cd187a657290e7a59b8d494af;8245a103325f830548994f54db4b4e9f714ece92;26.0;27
80cd4bfe2c16616cd187a657290e7a59b8d494af;8fb35543ba7c222c5636705d16eef8dfcf546aa2;20.0;27
80cd4bfe2c16616cd187a657290e7a59b8d494af;920cabeb314bbb18f8de3abc7eb69cee4a4472fb;26.0;27
80cd4bfe2c16616cd187a657290e7a59b8d494af;94e24787d549e2dc0edf5f9dc0c196d718d99342;1.0;27
80cd4bfe2c16616cd187a657290e7a59b8d494af;9b4692dfad0da2d2e3f7bd3c229081082f08189a;25.0;27
80cd4bfe2c16616cd187a657290e7a59b8d494af;cb90689b99ac23565b3a23c016ac60ecc41c0943;27.0;27
80cd6a6077aef7346e6331201d4608f6261b1139;42b358b430d8735d5ef65018a551f26a2040cbb2;6.0;12
80cd6a6077aef7346e6331201d4608f6261b1139;5eab38ee85be947338b500e27284195b16e28576;12.0;12
80cd6a6077aef7346e6331201d4608f6261b1139;77c05b62e82a1d359a91d0763e3104e154056bfd;11.0;12
80cd6a6077aef7346e6331201d4608f6261b1139;93e1c7d3da139202ce8637abd3354059dd1b9701;10.0;12
80cd6a6077aef7346e6331201d4608f6261b1139;d2db9a70228b6df7a44a7f7afa1441e3be524011;12.0;12
80d48d5d617e8b90f612348e3b27c72555fc401b;3c7f5e293ea456eab078d28b908a75da6bbe1deb;1.0;1
80d498a32d245223ac52099953a592cd2f3a2e96;9096ddcf1ae9dd2dca86714c013e454aa188c094;7.0;7
80d5414d6b4f17df359de6af47a657f571826667;19175765c7afda091c8e2a42bc42b555b5c3b7ef;1.0;1
80daf8416c6e2f98993faa24715d1ac07bc10f67;eae07923a4b773fd4e0819905bf15230d2a8559b;1.0;1
80e0aa2885f94c778f475bfeb9532e21b41bf84f;e7899039390dcee3e96c47d9a43ea26c09902a4f;1.0;1
80e2f3dc5fa4212507b4d6589882f8f330282b8d;6199dbc9e05511face710de75d895bf9db2e1e14;1.0;1
80e6f0804a38d9e706593edd006efa12745c6f0f;32e6b72531f8407ee260b61de38c91c1d77376ec;12.0;15
80e6f0804a38d9e706593edd006efa12745c6f0f;4e318b2d1b48a63abf460ed2706239e64c281a2b;15.0;15
80e6f0804a38d9e706593edd006efa12745c6f0f;676a93a2c724d3363c926a6d06bb3fad3b4025ed;13.0;15
80e6f0804a38d9e706593edd006efa12745c6f0f;80d05b1c7055d5edb96397a1a610ac0eea1625e4;22.0;15
80efda63d1661d4ea08bcc79ec090966385ad367;7618d83b262748c04168d03849a111faee82c4fd;1.0;1
80f053eb3b0b96c15a6ae0045f7a40b886459e92;b826ee538627b95a191adb44d6198f6495593f03;13.0;13
80f5533bd4f1b4669183db8ea5d437ec87d82982;33cf078d42d5c7f2ec5729c8d83555050040ca59;9.0;11
80f5533bd4f1b4669183db8ea5d437ec87d82982;f07b0c50807503ef9e673cbba0b1c98a8886989d;11.0;11
80f9d0ad920dc063b718ace4f720b8700de1aec6;0e64fc4ce877dcf25d787860e8dca19fd15c3284;1.0;1
80fbdc02e5630a00777b62c46f0eadbeb1bf8870;3ec69def1cfebd95643aef7481ccf0fbcf4c8f46;4.0;5
80fbdc02e5630a00777b62c46f0eadbeb1bf8870;452cd1bbe723c1f2b6ba3ef6537ed0859cff0a7b;2.0;5
80fbdc02e5630a00777b62c46f0eadbeb1bf8870;f77d86dcc418c28d7b417353b1c2a0df69525628;5.0;5
80fcb96d4c1992dcd524f9ebee3fa449f6a62bd4;8835001b8cba583131accc64cfcbd56940b3a81d;4.0;4
80ffe0670e54e7d2b0515ad15d994b01716d005c;8fb35543ba7c222c5636705d16eef8dfcf546aa2;1.0;1
810667ce0069581a022d7dc657607baac6ce5678;dc123b3d15e4137d5ea86913948fd34ea30fad0b;2.0;2
810c8faa052b68458efb264ea261702e50a4ce36;7c998dea82c03cc2b29a1b1226a9c21b3d443c44;7.0;8
810c8faa052b68458efb264ea261702e50a4ce36;a570375b034dc2f0cec233d3867aad75647d92e6;8.0;8
810c8faa052b68458efb264ea261702e50a4ce36;c1199ac9f60e83fda6b50241f30c594a4a4326c1;3.0;8
810c8faa052b68458efb264ea261702e50a4ce36;d5dfb05358b64a6d5547ddd753f06932d46eb0cc;6.0;8
810cf5c3e2cce64dc9d70e75afcb510c5a6b32fa;b00cfff6598863cd467c0b33596005645f256a74;1.0;1
810f4308c1f03535f62e0c50ff54f5df6298a206;04991414d3a0504e18e87643e0237b4bae180788;1.0;1
811b41082046aa9b2b42ed87025ea40f9d2300b5;1619b11e888181e82d04d868f11a2fccad902668;12.0;14
811b41082046aa9b2b42ed87025ea40f9d2300b5;3467c555cc1cc658d747b26df6a719a81423e6ee;14.0;14
811d2b7e423dfd2e37aaa2da1741bfb0439a9caa;dbcdb02468e3d6d87a169010cd923d9e36e42ad3;1.0;1
8126aac3ae83ad435918dea00bf83a3e796ea71d;1b2de88ce411a12abf17b8681eb0d4b288f15815;2.0;5
8126aac3ae83ad435918dea00bf83a3e796ea71d;40016a1346abd8717c8729fc732308e22de45725;5.0;5
